nome,email,titulacao,idUnidade,referencia,lattes,statusAtividade,observacoes
Ana Oliveira,anaoliveira395@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_A,https://lattes.cnpq.br/XI8VNCW0W2ZFNP80,NAO_ATIVO,Experiência internacional
Ana Almeida,anaalmeida337@fatec.sp.gov.br,MESTRE,109,PES_II_B,https://lattes.cnpq.br/1NFKE4V91M4OSOKH,ATIVO,
Camila Silva,camilasilva276@fatec.sp.gov.br,MESTRE,109,PES_III_B,https://lattes.cnpq.br/V0QLGUC2TE5WP546,ATIVO,
Larissa Rodrigues,larissarodrigues267@fatec.sp.gov.br,ESPECIALISTA,308,PES_I_A,https://lattes.cnpq.br/K3QFSKVRESJALN5E,NAO_ATIVO,Experiência internacional
Beatriz Costa,beatrizcosta121@fatec.sp.gov.br,ESPECIALISTA,303,PES_I_A,https://lattes.cnpq.br/YPB69I5P1H1M97CR,AFASTADO,
Larissa Almeida,larissaalmeida409@fatec.sp.gov.br,ESPECIALISTA,109,PES_I_B,https://lattes.cnpq.br/RTMRUTI02OA8DQID,LICENCA,Experiência internacional
Mateus Silva,mateussilva863@gmail.com,MESTRE,282,PES_III_B,https://lattes.cnpq.br/79J4XABD0X9YHGF2,ATIVO,
Marina Silva,marinasilva685@gmail.com,MESTRE,276,PES_I_C,https://lattes.cnpq.br/82LASEUG8YJKOQ25,AFASTADO,Liberado para alocação
Mateus Costa,mateuscosta715@gmail.com,ESPECIALISTA,241,PES_I_B,https://lattes.cnpq.br/3BO576KGRZD2WXYU,LICENCA,Professor em avaliação
Pedro Silva,pedrosilva663@fatec.sp.gov.br,MESTRE,085,PES_II_B,https://lattes.cnpq.br/LZG4J6XM53TC2RWE,AFASTADO,
Juliana Barbosa,julianabarbosa949@fatec.sp.gov.br,DOUTOR,220,PES_III_B,https://lattes.cnpq.br/BGL5WK6F5U4NG7F2,ATIVO,Professor em avaliação
Juliana Pereira,julianapereira914@fatec.sp.gov.br,MESTRE,085,PES_I_C,https://lattes.cnpq.br/6SYH8H740QBP0N9T,LICENCA,Experiência internacional
Camila Rodrigues,camilarodrigues829@fatec.sp.gov.br,DOUTOR,169,PES_II_A,https://lattes.cnpq.br/18YKO4EOL1UG7HRZ,AFASTADO,Liberado para alocação
Vinicius Almeida,viniciusalmeida113@fatec.sp.gov.br,ESPECIALISTA,188,PES_I_C,https://lattes.cnpq.br/7YHDYOWMN0MPU270,NAO_ATIVO,Experiência internacional
Mateus Almeida,mateusalmeida413@fatec.sp.gov.br,ESPECIALISTA,121,PES_I_A,https://lattes.cnpq.br/YQIUS6ATZ1WMV7ZL,AFASTADO,Liberado para alocação
Beatriz Costa,beatrizcosta830@fatec.sp.gov.br,MESTRE,009,PES_I_C,https://lattes.cnpq.br/ZHULE6SDTHAVYIS0,ATIVO,
Juliana Almeida,julianaalmeida647@fatec.sp.gov.br,MESTRE,196,PES_II_B,https://lattes.cnpq.br/PX5HBXGL3HJJ3JE3,ATIVO,Professor em avaliação
Beatriz Oliveira,beatrizoliveira778@fatec.sp.gov.br,ESPECIALISTA,020,PES_I_A,https://lattes.cnpq.br/X81GHM1C9HHPW58B,AFASTADO,Liberado para alocação
Vinicius Costa,viniciuscosta961@fatec.sp.gov.br,MESTRE,321,PES_I_A,https://lattes.cnpq.br/HOVMSP9ZOWTXK5B3,LICENCA,Experiência internacional
Fernanda Almeida,fernandaalmeida522@fatec.sp.gov.br,DOUTOR,216,PES_I_A,https://lattes.cnpq.br/S2ENMLAKDWK7U3Q1,ATIVO,Professor em avaliação
Beatriz Costa,beatrizcosta776@fatec.sp.gov.br,MESTRE,011,PES_II_A,https://lattes.cnpq.br/91XEGGADDL6KNYRC,ATIVO,
Pedro Souza,pedrosouza920@fatec.sp.gov.br,MESTRE,062,PES_III_B,https://lattes.cnpq.br/HT4QELCN0AE7Q0UM,AFASTADO,
Fernanda Pereira,fernandapereira149@fatec.sp.gov.br,MESTRE,325,PES_II_B,https://lattes.cnpq.br/VQO522XX1ONNW1Z0,ATIVO,
Mateus Silva,mateussilva645@fatec.sp.gov.br,ESPECIALISTA,321,PES_III_A,https://lattes.cnpq.br/BE1ZKUSCQH2ZP5MF,LICENCA,Experiência internacional
Eduardo Pereira,eduardopereira361@fatec.sp.gov.br,ESPECIALISTA,062,PES_III_B,https://lattes.cnpq.br/BHGJ5FGK0GF9JQX8,LICENCA,Experiência internacional
Pedro Almeida,pedroalmeida579@gmail.com,MESTRE,081,PES_I_C,https://lattes.cnpq.br/L9IC91HXGNZO650Z,AFASTADO,
Juliana Almeida,julianaalmeida814@fatec.sp.gov.br,MESTRE,319,PES_III_B,https://lattes.cnpq.br/UBL5ZGP0S60B6MB1,LICENCA,Professor em avaliação
Juliana Oliveira,julianaoliveira312@fatec.sp.gov.br,ESPECIALISTA,220,PES_II_A,https://lattes.cnpq.br/XP9PDFHFE7OJNNOL,ATIVO,
Juliana Barbosa,julianabarbosa340@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_A,https://lattes.cnpq.br/0I82WCRRWR7MODYS,ATIVO,
Eduardo Rodrigues,eduardorodrigues789@fatec.sp.gov.br,MESTRE,321,PES_II_A,https://lattes.cnpq.br/KM4VY62YYNQYDS0Y,ATIVO,Professor em avaliação
Carlos Costa,carloscosta342@fatec.sp.gov.br,ESPECIALISTA,051,PES_II_A,https://lattes.cnpq.br/RAF5Q0VTAQPEUCOB,NAO_ATIVO,Experiência internacional
Pedro Souza,pedrosouza556@fatec.sp.gov.br,MESTRE,319,PES_I_C,https://lattes.cnpq.br/UMKANN3KB9L4150B,LICENCA,Experiência internacional
Pedro Barbosa,pedrobarbosa568@fatec.sp.gov.br,ESPECIALISTA,303,PES_III_B,https://lattes.cnpq.br/D48VOMMA48YG87H5,NAO_ATIVO,
Marina Rodrigues,marinarodrigues970@fatec.sp.gov.br,DOUTOR,169,PES_III_A,https://lattes.cnpq.br/TMQFXBVJX8JQKGSY,ATIVO,Professor em avaliação
Ana Pereira,anapereira134@fatec.sp.gov.br,MESTRE,196,PES_I_C,https://lattes.cnpq.br/D0NE4P3VACX6R3WS,NAO_ATIVO,Professor em avaliação
Eduardo Souza,eduardosouza866@fatec.sp.gov.br,MESTRE,085,PES_II_A,https://lattes.cnpq.br/XDXT3ZAZDQXNCR88,LICENCA,Professor em avaliação
Mateus Costa,mateuscosta132@fatec.sp.gov.br,ESPECIALISTA,166,PES_I_A,https://lattes.cnpq.br/CJY935R31WER2DWL,AFASTADO,Liberado para alocação
Mateus Pereira,mateuspereira471@fatec.sp.gov.br,DOUTOR,308,PES_I_A,https://lattes.cnpq.br/2402PTCMB6GBUOJ6,LICENCA,Liberado para alocação
Marina Silva,marinasilva479@gmail.com,DOUTOR,216,PES_I_A,https://lattes.cnpq.br/TGYFRPG7IERQ0B8Y,AFASTADO,Liberado para alocação
Larissa Souza,larissasouza488@fatec.sp.gov.br,MESTRE,319,PES_I_A,https://lattes.cnpq.br/QMVUEHV52FN55V5Q,ATIVO,
Camila Costa,camilacosta656@fatec.sp.gov.br,DOUTOR,145,PES_I_C,https://lattes.cnpq.br/HM8BGFCBP7VGYLSW,ATIVO,Professor em avaliação
Camila Souza,camilasouza682@fatec.sp.gov.br,DOUTOR,081,PES_III_A,https://lattes.cnpq.br/AAB4HL7D38OB6P0G,AFASTADO,Liberado para alocação
João Rodrigues,joãorodrigues734@fatec.sp.gov.br,MESTRE,020,PES_I_B,https://lattes.cnpq.br/EY3XDAF07MD0WY8U,ATIVO,Professor em avaliação
Fernanda Pereira,fernandapereira654@fatec.sp.gov.br,DOUTOR,145,PES_I_A,https://lattes.cnpq.br/R9SZ8JNWL4HTQW7Q,AFASTADO,
João Rodrigues,joãorodrigues202@fatec.sp.gov.br,MESTRE,166,PES_I_B,https://lattes.cnpq.br/WVWP7MHEXMCGO1D7,LICENCA,Liberado para alocação
Pedro Rodrigues,pedrorodrigues910@fatec.sp.gov.br,ESPECIALISTA,166,PES_II_A,https://lattes.cnpq.br/5F063B5K9G48SUP1,LICENCA,Liberado para alocação
Vinicius Souza,viniciussouza736@gmail.com,MESTRE,282,PES_III_A,https://lattes.cnpq.br/K81JW98WREBZTH9Q,LICENCA,Professor em avaliação
João Costa,joãocosta205@fatec.sp.gov.br,ESPECIALISTA,319,PES_I_A,https://lattes.cnpq.br/RRSGM1OW48VIGS8Z,ATIVO,
Marina Souza,marinasouza921@fatec.sp.gov.br,MESTRE,325,PES_III_A,https://lattes.cnpq.br/8NY78PWCNKWAB5KN,ATIVO,Professor em avaliação
Eduardo Souza,eduardosouza495@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_A,https://lattes.cnpq.br/VBC6T0ALDQJ21284,LICENCA,Liberado para alocação
Larissa Barbosa,larissabarbosa115@gmail.com,MESTRE,321,PES_III_B,https://lattes.cnpq.br/6IE5AJM8KFKZE7J5,ATIVO,
Eduardo Oliveira,eduardooliveira594@fatec.sp.gov.br,ESPECIALISTA,011,PES_I_A,https://lattes.cnpq.br/2FBM4P35KXR2LSFY,ATIVO,Professor em avaliação
Ana Barbosa,anabarbosa900@fatec.sp.gov.br,ESPECIALISTA,324,PES_II_B,https://lattes.cnpq.br/LVBRCION0CKW11CU,NAO_ATIVO,
Camila Barbosa,camilabarbosa696@fatec.sp.gov.br,MESTRE,321,PES_I_A,https://lattes.cnpq.br/21GJVI4IT7CI6UKT,AFASTADO,Liberado para alocação
Eduardo Almeida,eduardoalmeida938@fatec.sp.gov.br,ESPECIALISTA,011,PES_I_A,https://lattes.cnpq.br/XUVWYA3604ZMHWOA,NAO_ATIVO,Experiência internacional
Juliana Oliveira,julianaoliveira997@fatec.sp.gov.br,ESPECIALISTA,051,PES_II_A,https://lattes.cnpq.br/BZ36FKWWO864E7J7,ATIVO,Professor em avaliação
Lucas Barbosa,lucasbarbosa783@fatec.sp.gov.br,DOUTOR,324,PES_II_A,https://lattes.cnpq.br/56JWAE9G2UPWX5OB,ATIVO,Professor em avaliação
Carlos Pereira,carlospereira655@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_C,https://lattes.cnpq.br/F7BGQDJZZZ9FRVVN,NAO_ATIVO,Professor em avaliação
Juliana Oliveira,julianaoliveira425@gmail.com,MESTRE,325,PES_III_B,https://lattes.cnpq.br/LPYMMH4M979OCJ2N,AFASTADO,Liberado para alocação
Carlos Souza,carlossouza844@fatec.sp.gov.br,ESPECIALISTA,241,PES_I_C,https://lattes.cnpq.br/YL2QI2JLYP7YC568,NAO_ATIVO,Professor em avaliação
Vinicius Silva,viniciussilva149@fatec.sp.gov.br,MESTRE,196,PES_I_C,https://lattes.cnpq.br/V1ZKD2HSYQBU66QQ,LICENCA,Experiência internacional
Larissa Silva,larissasilva890@fatec.sp.gov.br,ESPECIALISTA,169,PES_II_B,https://lattes.cnpq.br/OVZ6PG95C1NIN4XP,AFASTADO,Liberado para alocação
João Almeida,joãoalmeida538@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_B,https://lattes.cnpq.br/TDIIL7IWZC6VPCP7,ATIVO,Professor em avaliação
Mateus Pereira,mateuspereira440@fatec.sp.gov.br,ESPECIALISTA,109,PES_III_B,https://lattes.cnpq.br/6TS9XTIUM5M0KTXG,LICENCA,Professor em avaliação
Fernanda Costa,fernandacosta817@fatec.sp.gov.br,MESTRE,308,PES_III_B,https://lattes.cnpq.br/CTN4CGIHI8LMU6I6,ATIVO,
João Pereira,joãopereira217@fatec.sp.gov.br,ESPECIALISTA,159,PES_I_A,https://lattes.cnpq.br/OKN4P1C0EK5XAQG4,AFASTADO,Liberado para alocação
Carlos Costa,carloscosta171@gmail.com,DOUTOR,216,PES_I_A,https://lattes.cnpq.br/4RUY3GWEHHGPHKKK,AFASTADO,Liberado para alocação
Marina Barbosa,marinabarbosa738@fatec.sp.gov.br,MESTRE,216,PES_II_A,https://lattes.cnpq.br/CUDTLN842OM499YR,ATIVO,Professor em avaliação
Larissa Almeida,larissaalmeida679@fatec.sp.gov.br,MESTRE,319,PES_I_B,https://lattes.cnpq.br/72YW7WLDZMCVNUQB,AFASTADO,
Fernanda Barbosa,fernandabarbosa922@fatec.sp.gov.br,MESTRE,232,PES_III_B,https://lattes.cnpq.br/I7LWKNIZFGPCXKPQ,NAO_ATIVO,
Marina Costa,marinacosta861@fatec.sp.gov.br,MESTRE,109,PES_I_C,https://lattes.cnpq.br/WZ3WECELHVUXMXY4,LICENCA,Experiência internacional
Larissa Costa,larissacosta873@fatec.sp.gov.br,MESTRE,159,PES_III_B,https://lattes.cnpq.br/LOVIMJ2GLUHPMD88,LICENCA,Liberado para alocação
Eduardo Silva,eduardosilva368@gmail.com,MESTRE,062,PES_I_A,https://lattes.cnpq.br/Z81GBCO4L5QCR9S6,LICENCA,Liberado para alocação
João Rodrigues,joãorodrigues397@fatec.sp.gov.br,MESTRE,216,PES_I_A,https://lattes.cnpq.br/0PWIFUDVJC6ODZRD,AFASTADO,Liberado para alocação
Beatriz Rodrigues,beatrizrodrigues872@fatec.sp.gov.br,DOUTOR,308,PES_II_A,https://lattes.cnpq.br/E27K0Q4QR99YIKQP,AFASTADO,Liberado para alocação
João Costa,joãocosta462@fatec.sp.gov.br,DOUTOR,324,PES_I_B,https://lattes.cnpq.br/B5OFIPLM2O4KIM2G,NAO_ATIVO,Professor em avaliação
Juliana Barbosa,julianabarbosa738@fatec.sp.gov.br,MESTRE,282,PES_II_B,https://lattes.cnpq.br/ISU40HMXEQXDHG07,AFASTADO,Liberado para alocação
Fernanda Oliveira,fernandaoliveira107@fatec.sp.gov.br,ESPECIALISTA,319,PES_I_A,https://lattes.cnpq.br/9VZPJDDF0LLO78A6,NAO_ATIVO,Professor em avaliação
Lucas Almeida,lucasalmeida467@fatec.sp.gov.br,ESPECIALISTA,062,PES_I_A,https://lattes.cnpq.br/1UCCU5Y9O8ZUZU7F,NAO_ATIVO,Experiência internacional
Fernanda Rodrigues,fernandarodrigues335@fatec.sp.gov.br,DOUTOR,159,PES_II_A,https://lattes.cnpq.br/W6GIO6PGOFIPHM6W,ATIVO,
Camila Oliveira,camilaoliveira322@fatec.sp.gov.br,ESPECIALISTA,169,PES_II_A,https://lattes.cnpq.br/06HYY7SP5QH7GHVK,LICENCA,Liberado para alocação
João Souza,joãosouza907@fatec.sp.gov.br,DOUTOR,276,PES_I_A,https://lattes.cnpq.br/JL7ZBVLBJMJS089I,LICENCA,Experiência internacional
Carlos Pereira,carlospereira586@fatec.sp.gov.br,DOUTOR,081,PES_II_A,https://lattes.cnpq.br/SA3KSOQ43ECF80B5,NAO_ATIVO,Experiência internacional
Marina Pereira,marinapereira349@fatec.sp.gov.br,MESTRE,282,PES_I_C,https://lattes.cnpq.br/YOELCWZQ46BRQPJM,ATIVO,Professor em avaliação
Mateus Almeida,mateusalmeida661@fatec.sp.gov.br,MESTRE,188,PES_I_B,https://lattes.cnpq.br/1CFTAR4U7IRKOJQK,ATIVO,
Vinicius Silva,viniciussilva816@fatec.sp.gov.br,ESPECIALISTA,303,PES_I_C,https://lattes.cnpq.br/9BUD9W52PN430TGC,ATIVO,Professor em avaliação
Camila Souza,camilasouza879@fatec.sp.gov.br,MESTRE,216,PES_I_A,https://lattes.cnpq.br/0E0M6LOM7W9HNSMU,ATIVO,Professor em avaliação
Pedro Oliveira,pedrooliveira240@fatec.sp.gov.br,DOUTOR,232,PES_II_A,https://lattes.cnpq.br/2647KDN62XCWE9RG,AFASTADO,Liberado para alocação
Fernanda Costa,fernandacosta366@fatec.sp.gov.br,ESPECIALISTA,062,PES_III_A,https://lattes.cnpq.br/JY2DZLVJMJORFNW5,AFASTADO,
Beatriz Barbosa,beatrizbarbosa700@fatec.sp.gov.br,ESPECIALISTA,276,PES_I_A,https://lattes.cnpq.br/RCHZR36S599AB9TA,NAO_ATIVO,
Juliana Silva,julianasilva575@fatec.sp.gov.br,DOUTOR,303,PES_II_A,https://lattes.cnpq.br/JSK47FMLQO4DZBEF,ATIVO,Professor em avaliação
Camila Souza,camilasouza736@fatec.sp.gov.br,MESTRE,159,PES_I_C,https://lattes.cnpq.br/W0L7Q19GAA9FP7TT,ATIVO,
João Almeida,joãoalmeida462@fatec.sp.gov.br,DOUTOR,216,PES_I_B,https://lattes.cnpq.br/EMVEHHGCLM1WAZ7Y,ATIVO,
Marina Pereira,marinapereira921@fatec.sp.gov.br,ESPECIALISTA,169,PES_I_A,https://lattes.cnpq.br/5NZAJFA4D6GXW1HH,NAO_ATIVO,
Beatriz Pereira,beatrizpereira326@gmail.com,DOUTOR,081,PES_I_A,https://lattes.cnpq.br/SFAV1F4V3QCYHOKZ,ATIVO,Professor em avaliação
Eduardo Silva,eduardosilva120@gmail.com,MESTRE,169,PES_I_C,https://lattes.cnpq.br/3RE963L15SBGGTUE,ATIVO,
Beatriz Barbosa,beatrizbarbosa892@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_A,https://lattes.cnpq.br/QJHIX155WZL7XGF8,AFASTADO,Liberado para alocação
Marina Souza,marinasouza527@fatec.sp.gov.br,DOUTOR,121,PES_III_B,https://lattes.cnpq.br/367281EKYFBCZYY9,ATIVO,
Carlos Rodrigues,carlosrodrigues335@fatec.sp.gov.br,DOUTOR,308,PES_I_A,https://lattes.cnpq.br/776W3Y18LEAOYGOC,ATIVO,
Marina Pereira,marinapereira582@fatec.sp.gov.br,MESTRE,145,PES_I_C,https://lattes.cnpq.br/1QQP6P5LLK4VFJQC,LICENCA,Professor em avaliação
Camila Silva,camilasilva746@fatec.sp.gov.br,MESTRE,120,PES_I_C,https://lattes.cnpq.br/5UFENXHCQFDQ6D49,LICENCA,Experiência internacional
Vinicius Oliveira,viniciusoliveira673@fatec.sp.gov.br,DOUTOR,325,PES_I_A,https://lattes.cnpq.br/FHHN8Z3BS2P4DTER,NAO_ATIVO,
Lucas Almeida,lucasalmeida609@fatec.sp.gov.br,ESPECIALISTA,020,PES_I_A,https://lattes.cnpq.br/MGB0X6YVOC1L97ZH,LICENCA,Liberado para alocação
João Silva,joãosilva795@fatec.sp.gov.br,ESPECIALISTA,325,PES_I_B,https://lattes.cnpq.br/VAGJZCZLGFU2TG1Z,AFASTADO,Liberado para alocação
Juliana Silva,julianasilva273@fatec.sp.gov.br,ESPECIALISTA,308,PES_III_A,https://lattes.cnpq.br/I6CGPV0T4CQFNYLV,LICENCA,Professor em avaliação
Beatriz Rodrigues,beatrizrodrigues992@gmail.com,MESTRE,159,PES_II_B,https://lattes.cnpq.br/GVACV78FQN2DLTYQ,AFASTADO,Liberado para alocação
Mateus Oliveira,mateusoliveira609@gmail.com,DOUTOR,081,PES_III_A,https://lattes.cnpq.br/XZXZJPSALLREP3NI,AFASTADO,
Juliana Costa,julianacosta651@fatec.sp.gov.br,MESTRE,051,PES_I_C,https://lattes.cnpq.br/LKP6I2UWKWJ6XZXE,ATIVO,Professor em avaliação
Larissa Rodrigues,larissarodrigues160@gmail.com,MESTRE,241,PES_III_A,https://lattes.cnpq.br/CZQ1N3IQ4PGX6KPZ,AFASTADO,
Carlos Rodrigues,carlosrodrigues643@fatec.sp.gov.br,MESTRE,011,PES_I_C,https://lattes.cnpq.br/KEFUJG1XXWEXQOC5,AFASTADO,
Mateus Souza,mateussouza228@gmail.com,ESPECIALISTA,109,PES_III_B,https://lattes.cnpq.br/D73BPXIEENNI4TQ6,NAO_ATIVO,Experiência internacional
Ana Silva,anasilva222@fatec.sp.gov.br,ESPECIALISTA,241,PES_I_B,https://lattes.cnpq.br/87M79IK634ZYYC0I,LICENCA,Experiência internacional
Carlos Costa,carloscosta930@fatec.sp.gov.br,DOUTOR,145,PES_I_A,https://lattes.cnpq.br/CQXCGIKIDC9QJFJH,NAO_ATIVO,Experiência internacional
Marina Oliveira,marinaoliveira957@fatec.sp.gov.br,DOUTOR,308,PES_II_A,https://lattes.cnpq.br/V6M0VMHKEAJQT7JB,AFASTADO,
Carlos Pereira,carlospereira882@fatec.sp.gov.br,MESTRE,319,PES_I_C,https://lattes.cnpq.br/AC0SFCL3XTI63E48,ATIVO,
Fernanda Silva,fernandasilva428@fatec.sp.gov.br,MESTRE,175,PES_I_C,https://lattes.cnpq.br/WX4MRA49FRG76GO2,ATIVO,Professor em avaliação
Carlos Rodrigues,carlosrodrigues901@fatec.sp.gov.br,MESTRE,324,PES_II_B,https://lattes.cnpq.br/CY5Q1J80YVOYKZ1Z,NAO_ATIVO,Professor em avaliação
Larissa Pereira,larissapereira424@fatec.sp.gov.br,MESTRE,166,PES_I_B,https://lattes.cnpq.br/XKMG521V4MTIONYF,LICENCA,Professor em avaliação
Ana Barbosa,anabarbosa537@gmail.com,DOUTOR,081,PES_II_A,https://lattes.cnpq.br/WROY86VWYZPFP5G1,ATIVO,
Marina Costa,marinacosta582@fatec.sp.gov.br,MESTRE,324,PES_II_A,https://lattes.cnpq.br/ZY04UMKPPUC7H45F,AFASTADO,
Lucas Costa,lucascosta697@fatec.sp.gov.br,ESPECIALISTA,282,PES_II_B,https://lattes.cnpq.br/YL79OS75OWEUZT4D,ATIVO,Professor em avaliação
Beatriz Almeida,beatrizalmeida891@fatec.sp.gov.br,DOUTOR,196,PES_I_A,https://lattes.cnpq.br/N8OE5UF7GSCSPKDE,ATIVO,
Fernanda Barbosa,fernandabarbosa180@fatec.sp.gov.br,ESPECIALISTA,166,PES_II_A,https://lattes.cnpq.br/911ZWW03QVN1PWP9,ATIVO,
Pedro Pereira,pedropereira258@fatec.sp.gov.br,DOUTOR,120,PES_III_A,https://lattes.cnpq.br/FPARBJPI3G7Z1FH2,LICENCA,Professor em avaliação
Mateus Silva,mateussilva710@fatec.sp.gov.br,ESPECIALISTA,175,PES_I_A,https://lattes.cnpq.br/NTY5LLWYEF6L2DCN,LICENCA,Experiência internacional
Marina Silva,marinasilva958@fatec.sp.gov.br,ESPECIALISTA,196,PES_III_A,https://lattes.cnpq.br/KZM92GRMJ8WRYEPU,LICENCA,Liberado para alocação
Mateus Oliveira,mateusoliveira186@fatec.sp.gov.br,MESTRE,145,PES_III_A,https://lattes.cnpq.br/M2RI9HM1F28X1IBD,ATIVO,Professor em avaliação
Pedro Pereira,pedropereira887@fatec.sp.gov.br,MESTRE,062,PES_II_B,https://lattes.cnpq.br/79I0O1VW4JGHDI1R,AFASTADO,Liberado para alocação
Juliana Oliveira,julianaoliveira132@fatec.sp.gov.br,MESTRE,276,PES_II_B,https://lattes.cnpq.br/JFZXWADPZRVG9PFM,ATIVO,Professor em avaliação
Carlos Rodrigues,carlosrodrigues620@fatec.sp.gov.br,MESTRE,319,PES_II_B,https://lattes.cnpq.br/LRXTBINX13E7JCK5,ATIVO,
João Oliveira,joãooliveira837@fatec.sp.gov.br,DOUTOR,145,PES_I_A,https://lattes.cnpq.br/OZ4JMW2DWFDJ8XTN,ATIVO,
João Pereira,joãopereira357@fatec.sp.gov.br,DOUTOR,109,PES_II_A,https://lattes.cnpq.br/O4Q5QR01MJGKE3LW,ATIVO,
Vinicius Oliveira,viniciusoliveira850@gmail.com,DOUTOR,321,PES_I_A,https://lattes.cnpq.br/NPKO7L8OXKQD5UM8,ATIVO,
Vinicius Costa,viniciuscosta887@fatec.sp.gov.br,MESTRE,321,PES_I_C,https://lattes.cnpq.br/OA8NHBTYXYQ1EW70,ATIVO,
Camila Costa,camilacosta793@fatec.sp.gov.br,MESTRE,120,PES_II_B,https://lattes.cnpq.br/XGNCMH5JIAKFSAKO,LICENCA,Professor em avaliação
João Souza,joãosouza542@fatec.sp.gov.br,DOUTOR,308,PES_I_B,https://lattes.cnpq.br/DOQXU01J4U7ZB74G,LICENCA,Liberado para alocação
Larissa Souza,larissasouza231@fatec.sp.gov.br,MESTRE,325,PES_II_B,https://lattes.cnpq.br/0PYKOX8U7JCPVPPM,ATIVO,
Lucas Costa,lucascosta840@fatec.sp.gov.br,DOUTOR,319,PES_I_A,https://lattes.cnpq.br/B2HXD5UQ8HN37942,AFASTADO,
Juliana Almeida,julianaalmeida340@fatec.sp.gov.br,DOUTOR,324,PES_I_A,https://lattes.cnpq.br/ZVRLROE86JFR1PTH,ATIVO,
Ana Pereira,anapereira206@fatec.sp.gov.br,ESPECIALISTA,216,PES_II_B,https://lattes.cnpq.br/S6162RDICF42FK08,AFASTADO,
Larissa Almeida,larissaalmeida884@fatec.sp.gov.br,MESTRE,081,PES_III_A,https://lattes.cnpq.br/XYK1KUNN1ESACTSN,AFASTADO,
Juliana Rodrigues,julianarodrigues589@fatec.sp.gov.br,MESTRE,319,PES_I_C,https://lattes.cnpq.br/QLFWX78RNVNZBVS5,LICENCA,Liberado para alocação
João Pereira,joãopereira574@fatec.sp.gov.br,MESTRE,011,PES_II_B,https://lattes.cnpq.br/L5GT30NNXIM84TF4,NAO_ATIVO,Experiência internacional
Marina Costa,marinacosta923@fatec.sp.gov.br,DOUTOR,324,PES_I_B,https://lattes.cnpq.br/WG0IZISOMZZUE5HB,ATIVO,Professor em avaliação
Fernanda Pereira,fernandapereira893@fatec.sp.gov.br,MESTRE,081,PES_I_A,https://lattes.cnpq.br/D6YUTQ1SLMRSEMNH,LICENCA,Liberado para alocação
